name,year,win,gender,film,wiki_image_url,nominees_count,is_woman
Lewis Milestone,1928,1,Male,Two Arabian Knights,https://upload.wikimedia.org/wikipedia/commons/4/4c/Lewis_Milestone_Best_Comedy_Director_1929.jpg,5,0
Ted Wilde,1928,0,Male,Speedy,https://upload.wikimedia.org/wikipedia/commons/3/37/Ted_Wilde_-_Dec_1926_Variety.jpg,5,0
Frank Borzage,1928,1,Male,7th Heaven,https://upload.wikimedia.org/wikipedia/commons/b/bd/Frank_Borzage_Best_Dramatic_Director_1929.jpg,5,0
Herbert Brenon,1928,0,Male,Sorrell and Son,https://upload.wikimedia.org/wikipedia/commons/c/c7/Herbert_Brenon%2C_film_director%2C_Cropped_image_of_original_photo%2C_July_8%2C_1916.jpg,5,0
King Vidor,1928,0,Male,The Crowd,https://upload.wikimedia.org/wikipedia/commons/c/c3/King_Vidor%2C_American_film_director_%281894-1982%29.jpg,5,0
Lionel Barrymore,1929,0,Male,Madame X,https://upload.wikimedia.org/wikipedia/commons/2/22/Lionel_Barrymore_2.jpg,6,0
Harry Beaumont,1929,0,Male,The Broadway Melody,https://upload.wikimedia.org/wikipedia/commons/0/0a/Harry_Beaumont_1921.jpg,6,0
Frank Lloyd,1929,0,Male,Drag;,https://upload.wikimedia.org/wikipedia/commons/f/fa/Frank_Lloyd%2C_Boxoffice_Barometer%2C_1939.jpg,6,0
Frank Lloyd,1929,1,Male,The Divine Lady,https://upload.wikimedia.org/wikipedia/commons/f/fa/Frank_Lloyd%2C_Boxoffice_Barometer%2C_1939.jpg,6,0
Irving Cummings,1929,0,Male,In Old Arizona,https://upload.wikimedia.org/wikipedia/commons/c/ca/Silent_film_actor_Irving_Cummings_%28SAYRE_22341%29.jpg,6,0
Ernst Lubitsch,1929,0,Male,The Patriot,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Ernst_Lubitsch_smoking_a_cigar.tiff/lossy-page1-2106px-Ernst_Lubitsch_smoking_a_cigar.tiff.jpg,6,0
Robert Leonard,1930,0,Male,The Divorcee,,5,0
King Vidor,1930,0,Male,Hallelujah,https://upload.wikimedia.org/wikipedia/commons/c/c3/King_Vidor%2C_American_film_director_%281894-1982%29.jpg,5,0
Clarence Brown,1930,0,Male,Anna Christie;,https://upload.wikimedia.org/wikipedia/commons/4/4d/Clarence_Brown_-_Jun_1922_FB.jpg,5,0
Lewis Milestone,1930,1,Male,All Quiet on the Western Front,https://upload.wikimedia.org/wikipedia/commons/4/4c/Lewis_Milestone_Best_Comedy_Director_1929.jpg,5,0
Ernst Lubitsch,1930,0,Male,The Love Parade,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Ernst_Lubitsch_smoking_a_cigar.tiff/lossy-page1-2106px-Ernst_Lubitsch_smoking_a_cigar.tiff.jpg,5,0
Lewis Milestone,1931,0,Male,The Front Page,https://upload.wikimedia.org/wikipedia/commons/4/4c/Lewis_Milestone_Best_Comedy_Director_1929.jpg,5,0
Wesley Ruggles,1931,0,Male,Cimarron,https://upload.wikimedia.org/wikipedia/commons/c/cd/Wesley_Ruggles_-_May_1920_EH.jpg,5,0
Norman Taurog,1931,1,Male,Skippy,https://upload.wikimedia.org/wikipedia/en/d/d7/Norman_Taurog.jpg,5,0
Josef Von Sternberg,1931,0,Male,Morocco,https://upload.wikimedia.org/wikipedia/commons/d/d2/Dishonored_%28film%29_1931_On_set%2C_BW_photo%2C_L_to_R_Josef_von_Sternberg%2C_Marlene_Dietrich_%28cropped-1%29.jpg,5,0
Clarence Brown,1931,0,Male,A Free Soul,https://upload.wikimedia.org/wikipedia/commons/4/4d/Clarence_Brown_-_Jun_1922_FB.jpg,5,0
Josef Von Sternberg,1932,0,Male,Shanghai Express,https://upload.wikimedia.org/wikipedia/commons/d/d2/Dishonored_%28film%29_1931_On_set%2C_BW_photo%2C_L_to_R_Josef_von_Sternberg%2C_Marlene_Dietrich_%28cropped-1%29.jpg,3,0
Frank Borzage,1932,1,Male,Bad Girl,https://upload.wikimedia.org/wikipedia/commons/b/bd/Frank_Borzage_Best_Dramatic_Director_1929.jpg,3,0
King Vidor,1932,0,Male,The Champ,https://upload.wikimedia.org/wikipedia/commons/c/c3/King_Vidor%2C_American_film_director_%281894-1982%29.jpg,3,0
Frank Capra,1933,0,Male,Lady for a Day,https://upload.wikimedia.org/wikipedia/commons/7/77/Frank_Capra.jpg,3,0
